Row.names,logFC,AveExpr,t,P.Value,adj.P.Val,B,ravits_control1,ravits_control2,ravits_control3,ravits_control4,ravits_control5,ravits_control6,ravits_control7,ravits_control8,ravits_sALS1,ravits_sALS2,ravits_sALS3,ravits_sALS4,ravits_sALS5,ravits_sALS6,ravits_sALS7,ravits_sALS8,ravits_sALS9,ravits_sALS10,ravits_sALS11,ravits_sALS12,ravits_sALS13
ENSG00000000419,-0.082474732,3.794809201,-0.317356583,0.753490614,0.883310825,-6.20425471,47,508,330,362,282,286,151,330,426,235,237,62,147,754,118,708,246,302,198,100,114
ENSG00000124193,0.050513865,4.640447664,0.317198113,0.753609489,0.883310825,-6.302799795,224,579,443,668,406,391,326,443,721,779,375,85,354,724,318,627,264,690,364,190,590
ENSG00000198752,-0.064363949,3.995203312,-0.316979282,0.753773653,0.883406509,-6.230931149,251,409,219,370,204,448,196,219,412,223,167,77,304,412,264,413,183,514,277,140,256
ENSG00000214810,-0.212499302,-1.145041471,-0.316708457,0.753976839,0.883406509,-5.489909439,22,6,4,56,3,9,4,4,5,1,4,3,26,42,1,13,1,8,45,1,25
ENSG00000170085,-0.094296697,1.037073501,-0.316718841,0.753969048,0.883406509,-5.719358751,16,32,25,100,31,47,48,25,37,81,34,13,30,39,46,62,17,44,18,10,53
ENSG00000072840,0.156494988,-1.150545534,0.316691823,0.753989319,0.883406509,-5.482310785,6,4,4,29,6,2,20,4,17,4,6,4,15,7,3,5,3,24,7,7,10
ENSG00000100129,0.050462423,4.462809737,0.31619165,0.754364621,0.883584142,-6.284353245,166,458,371,530,312,617,293,371,688,601,430,148,295,811,240,652,278,332,258,116,528
ENSG00000188580,0.070333869,3.445278158,0.31637497,0.754227061,0.883584142,-6.147125628,42,231,172,236,291,226,223,172,367,162,161,57,135,299,144,337,192,310,357,45,157
ENSG00000160563,0.079193998,0.777353168,0.316270189,0.754305686,0.883584142,-5.67398181,15,21,32,39,37,38,19,32,48,39,29,8,20,40,13,44,26,42,57,11,33
ENSG00000185115,-0.101753274,3.676880635,-0.315269365,0.755056815,0.883953349,-6.188800632,49,485,332,403,190,142,227,332,427,278,301,103,56,872,61,592,221,221,149,143,107
ENSG00000164466,-0.062010371,3.728005814,-0.315250622,0.755070885,0.883953349,-6.194042369,108,356,203,334,255,335,152,203,342,313,227,117,66,376,192,481,195,160,195,105,348
ENSG00000108591,0.146161204,-0.595710704,0.315316158,0.755021692,0.883953349,-5.525078584,11,12,4,39,13,23,3,4,30,11,11,27,6,20,4,15,4,24,17,5,3
ENSG00000165996,-0.137079156,1.571484945,-0.315175326,0.755127406,0.883953349,-5.816230678,3,94,91,104,72,68,38,91,55,105,94,34,25,169,16,226,18,21,69,13,38
ENSG00000249242,-0.060040543,4.593551324,-0.315508329,0.754877448,0.883953349,-6.302094104,288,657,343,669,423,481,381,343,957,782,387,103,220,688,163,922,198,906,509,124,340
ENSG00000127914,-0.040187668,7.46943137,-0.315224557,0.75509045,0.883953349,-6.445843885,1210,4883,3004,4412,3467,3507,2627,3004,4947,3928,3540,1237,1497,5402,1928,6090,1864,4693,2673,1148,2885
ENSG00000119547,-0.131554558,1.729921199,-0.314793667,0.755413918,0.884201396,-5.851907864,96,109,78,54,80,23,31,78,62,53,123,71,19,94,20,234,8,135,48,24,32
ENSG00000187672,-0.054726489,5.69162495,-0.313018338,0.75674713,0.884332724,-6.384907988,536,966,1037,1241,1002,1240,476,1037,1096,1228,1157,522,288,1878,798,1558,704,1079,629,276,912
ENSG00000100330,-0.068898345,3.946613069,-0.313323364,0.756518012,0.884332724,-6.225452279,186,307,283,504,184,217,264,283,359,208,254,87,352,401,277,420,90,340,273,141,312
ENSG00000205670,0.098549554,2.49107339,0.313608279,0.75630402,0.884332724,-5.983789385,94,146,51,156,70,126,115,51,175,323,56,50,60,199,89,124,30,248,146,27,40
ENSG00000160948,-0.091916181,0.499841454,-0.314400551,0.755709069,0.884332724,-5.641632079,13,17,37,41,22,31,15,37,34,67,14,9,14,35,27,46,9,27,24,11,17
ENSG00000011007,0.072740811,2.733996394,0.312987083,0.756770609,0.884332724,-6.025083745,73,152,108,195,91,93,79,108,195,107,200,60,88,221,36,128,124,188,72,59,131
ENSG00000198521,-0.105771551,2.442467827,-0.312827601,0.756890414,0.884332724,-5.984901312,18,180,124,140,138,78,125,124,139,258,112,11,34,272,134,215,21,168,109,30,51
ENSG00000177156,0.069870267,2.721032046,0.314341912,0.755753098,0.884332724,-6.026625327,74,125,112,164,88,178,73,112,158,216,135,28,60,279,79,212,121,66,188,27,126
ENSG00000090266,0.064829259,4.591329796,0.313410245,0.756452756,0.884332724,-6.298306481,115,853,511,565,318,531,244,511,802,641,345,119,144,1010,454,900,299,483,409,164,403
ENSG00000096717,0.122878381,1.864695055,0.312721008,0.756970491,0.884332724,-5.855406672,34,50,21,118,101,118,75,21,96,79,200,43,59,26,62,87,36,87,46,32,72
ENSG00000169057,0.074955547,3.940224893,0.312557554,0.75709329,0.884332724,-6.222475569,262,260,185,285,321,326,261,185,376,723,160,96,137,337,267,285,245,581,188,72,429
ENSG00000108474,-0.149697986,-0.172705511,-0.313995892,0.756012926,0.884332724,-5.568985097,6,25,6,38,31,16,31,6,71,36,2,7,9,25,7,24,20,35,14,6,3
ENSG00000152969,0.081127203,3.659224515,0.313148371,0.756649455,0.884332724,-6.181924208,215,233,238,187,161,401,105,238,265,319,162,104,85,539,111,410,184,193,179,84,639
ENSG00000197461,0.061042024,4.618420356,0.313782507,0.756173171,0.884332724,-6.300789167,199,530,354,538,409,828,283,354,459,477,241,125,316,867,276,702,533,532,605,169,628
ENSG00000084710,0.077044354,3.016204476,0.313300176,0.756535428,0.884332724,-6.077062672,217,124,103,251,93,183,77,103,125,145,175,59,89,221,58,271,147,294,126,72,143
ENSG00000114026,0.11629917,0.793631718,0.31288604,0.756846513,0.884332724,-5.674448412,4,20,25,58,34,59,44,25,54,87,25,5,32,37,40,29,14,31,31,9,69
ENSG00000179630,0.071888466,2.654231727,0.312705265,0.756982317,0.884332724,-6.014804373,44,123,97,221,130,105,96,97,156,177,122,14,96,247,44,197,54,174,159,44,159
ENSG00000188428,-0.095414429,1.290425073,-0.313334683,0.75650951,0.884332724,-5.765779127,12,60,58,80,87,39,16,58,63,98,35,26,25,95,14,130,33,35,30,11,30
ENSG00000197603,0.057289534,4.401722103,0.312856546,0.756868669,0.884332724,-6.278629775,245,353,365,519,374,290,339,365,694,633,325,185,455,335,202,696,204,459,413,117,328
ENSG00000085733,0.039261551,4.79703027,0.31391527,0.756073469,0.884332724,-6.318521545,246,556,514,607,412,699,319,514,613,598,554,197,302,758,344,860,383,600,507,179,516
ENSG00000165716,-0.134260534,-1.990330378,-0.31258994,0.757068958,0.884332724,-5.434192032,5,1,3,11,4,13,2,3,8,10,2,4,1,6,1,6,4,4,3,2,2
ENSG00000130340,-0.06887869,3.386619486,-0.314034463,0.755983961,0.884332724,-6.14458269,233,238,172,251,120,163,154,172,222,332,124,67,193,329,169,307,64,164,194,100,134
ENSG00000118705,0.063433564,2.533917188,0.312339072,0.75725744,0.88437193,-5.989404904,46,151,84,129,80,132,88,84,130,112,92,54,65,232,92,200,106,89,135,33,53
ENSG00000232931,0.172561739,2.364462843,0.312314215,0.757276116,0.88437193,-5.956313806,138,22,51,116,121,81,225,51,162,261,101,19,157,10,72,185,59,229,93,41,118
ENSG00000122545,-0.039602737,6.347179039,-0.312139603,0.757407315,0.884437986,-6.416086027,570,2118,1348,2020,1604,2019,1031,1348,1931,1974,1506,548,856,2759,738,3075,1035,1671,1469,490,1212
ENSG00000167182,0.099732285,2.662082006,0.311841325,0.75763145,0.884468235,-6.013591376,84,120,82,136,158,112,76,82,295,264,122,75,47,101,80,75,42,151,150,21,337
ENSG00000166411,-0.077960787,3.051567709,-0.311807146,0.757657135,0.884468235,-6.088141335,85,220,126,281,98,202,100,126,140,197,198,95,70,382,104,406,57,90,94,77,142
ENSG00000198804,-0.087825296,13.55776187,-0.311895974,0.757590384,0.884468235,-6.3072958,170282,188843,159316,245795,379689,206992,274061,159316,167328,316827,210048,87422,132971,163416,350333,154519,364286,222541,157942,94948,241494
ENSG00000092978,-0.063646163,3.757363989,-0.311677118,0.757754851,0.884495172,-6.201448417,173,369,289,291,135,233,207,289,409,273,297,69,160,412,98,331,89,455,240,119,267
ENSG00000181523,-0.168853938,-1.266953377,-0.311473143,0.757908145,0.884586971,-5.481457814,7,1,11,7,9,8,11,11,5,11,3,5,6,13,4,20,24,3,1,8,2
ENSG00000162695,0.098650282,2.057201203,0.311229753,0.758091073,0.884713336,-5.902329197,73,69,72,71,70,72,51,72,149,75,95,12,167,120,21,155,77,110,47,60,25
ENSG00000157106,-0.041355306,5.547233205,-0.310937476,0.758310764,0.884795446,-6.377207991,491,1008,860,939,942,808,707,860,893,1164,881,237,551,1293,791,1606,570,1141,845,237,693
ENSG00000004866,0.067204002,2.817423978,0.31099703,0.758265998,0.884795446,-6.042123674,66,168,125,165,105,134,74,125,143,162,106,61,42,265,80,279,242,121,100,47,109
ENSG00000131165,-0.091016508,0.907411708,-0.31063591,0.758537458,0.884972814,-5.702556345,46,17,28,47,28,70,24,28,51,76,28,12,16,41,25,46,28,22,27,14,34
ENSG00000034713,0.067426726,6.347940446,0.310233835,0.758839742,0.88515119,-6.415836102,296,2524,1799,1786,1186,2270,906,1799,3062,2433,1336,411,576,3510,934,2861,1043,1803,1266,360,1905
ENSG00000081721,-0.097804544,1.589192243,-0.310313436,0.758779894,0.88515119,-5.820499717,11,80,46,58,45,123,89,46,113,56,52,34,34,160,27,83,25,42,88,19,19
ENSG00000058729,0.09937542,2.408115552,0.309644019,0.759283241,0.885581339,-5.967981718,35,108,97,77,104,101,110,97,141,302,138,44,56,247,77,272,44,48,42,56,35
ENSG00000127980,-0.075718222,3.051440293,-0.308443058,0.760186536,0.886254816,-6.090840913,46,271,121,211,210,121,195,121,279,106,173,58,179,304,71,344,78,177,181,34,79
ENSG00000109775,0.108871936,2.33190182,0.308419191,0.760204491,0.886254816,-5.95660876,35,211,93,143,48,80,71,93,242,203,98,31,38,319,13,234,54,193,78,42,28
ENSG00000183340,-0.076702924,2.583181912,-0.308469617,0.760166557,0.886254816,-6.009185152,37,117,143,115,139,141,81,143,235,183,47,26,79,139,36,177,61,218,154,35,125
ENSG00000033867,0.064040094,2.776130831,0.308379147,0.760234616,0.886254816,-6.035472946,42,150,137,124,87,201,92,137,201,180,143,45,91,152,60,312,78,147,126,65,68
ENSG00000137522,-0.094397666,1.131188731,-0.308711749,0.759984412,0.886254816,-5.739256924,23,34,52,69,40,36,21,52,127,55,27,9,32,46,18,43,67,60,31,19,14
ENSG00000139826,-0.076605893,2.559286347,-0.308109388,0.760437565,0.886404205,-6.001736434,38,101,106,278,117,73,107,106,94,123,100,24,58,246,113,173,146,95,128,38,66
ENSG00000166260,-0.083054339,1.933474439,-0.307643377,0.760788203,0.886464131,-5.886561076,31,133,70,99,76,51,50,70,50,185,57,37,48,138,34,177,24,68,85,19,49
ENSG00000226686,-0.163023476,-0.526513468,-0.307766162,0.760695812,0.886464131,-5.540604344,45,7,18,22,5,11,4,18,17,36,21,1,9,2,13,29,9,24,5,3,20
ENSG00000092330,-0.086625837,1.902389715,-0.307718658,0.760731557,0.886464131,-5.883882638,100,101,62,73,36,114,36,62,128,94,54,8,98,120,32,95,31,105,50,34,56
ENSG00000205133,0.08675616,1.281595472,0.307749299,0.760708501,0.886464131,-5.754549119,18,71,33,67,70,24,27,33,52,41,38,34,35,55,36,87,38,49,25,10,81
ENSG00000167562,0.164905561,0.013471291,0.306329152,0.761777338,0.886986867,-5.581576638,6,16,30,10,61,5,10,30,24,11,25,4,39,38,84,8,3,27,28,5,17
ENSG00000116922,0.110904873,0.057193113,0.306577818,0.761590151,0.886986867,-5.586005612,3,37,17,17,26,27,9,17,29,35,16,25,21,30,8,19,12,22,20,7,6
ENSG00000074582,-0.139330723,-1.059492832,-0.306492903,0.761654071,0.886986867,-5.498192266,17,13,14,5,3,5,6,14,14,12,1,3,6,15,2,14,10,9,16,6,4
ENSG00000044574,0.052963284,7.345306325,0.306306727,0.76179422,0.886986867,-6.446213749,1772,4509,1910,4226,2606,4485,1854,1910,3856,2463,3207,1482,1804,4999,2797,3701,3069,2548,2287,1364,2813
ENSG00000153827,-0.038214784,6.985867517,-0.306251705,0.76183564,0.886986867,-6.438745037,880,2898,2276,3003,2699,2693,1734,2276,3002,2283,2449,1111,1487,3811,1302,4099,1496,2659,2148,852,2006
ENSG00000169676,0.170754855,-0.52169456,0.306543031,0.761616337,0.886986867,-5.532014072,10,10,6,22,9,19,7,6,7,1,27,10,4,14,12,23,19,5,31,12,37
ENSG00000124275,-0.07575877,2.945366776,-0.306827983,0.761401851,0.886986867,-6.074767652,138,131,119,190,201,95,133,119,185,88,182,37,59,199,127,229,252,187,111,29,153
ENSG00000116095,0.047286758,5.49676244,0.305859809,0.762130683,0.886999632,-6.374552505,467,972,807,947,860,524,828,807,1805,1082,873,259,545,1640,498,1582,468,792,562,301,772
ENSG00000148341,-0.076509638,1.910328583,-0.305839448,0.762146013,0.886999632,-5.881574517,84,61,42,125,78,71,50,42,115,112,69,36,40,72,34,54,76,88,62,20,64
ENSG00000173452,-0.162625198,1.264872742,-0.306075689,0.761968151,0.886999632,-5.775470349,19,84,60,33,42,39,80,60,192,165,9,10,1,74,26,156,14,168,27,23,44
ENSG00000198952,-0.084602151,2.120439038,-0.305904466,0.762097061,0.886999632,-5.919993686,113,66,52,151,74,102,40,52,113,66,92,50,72,72,96,99,27,82,90,23,86
ENSG00000135747,-0.116828649,0.378637713,-0.30564608,0.762291606,0.887081953,-5.629236764,10,31,33,47,28,15,10,33,21,64,42,10,18,42,3,31,39,45,10,5,15
ENSG00000235652,0.117564747,0.447661843,0.305376914,0.762494285,0.887230683,-5.634031676,21,51,21,27,18,16,17,21,57,74,6,8,28,67,5,70,14,32,41,5,13
ENSG00000173614,-0.107576966,0.789577335,-0.305214623,0.762616497,0.887285762,-5.689028167,35,62,35,20,22,28,29,35,25,38,42,12,20,47,18,103,10,66,62,4,13
ENSG00000167985,0.13098558,0.259049656,0.305043313,0.762745507,0.887348739,-5.608976699,22,20,23,17,14,20,13,23,23,36,30,7,24,22,54,49,29,24,2,7,17
ENSG00000123064,0.105547951,1.250718288,0.304792643,0.762934294,0.887481239,-5.750668415,47,61,25,52,16,76,33,25,69,68,21,18,81,101,37,37,15,43,53,30,22
ENSG00000145414,0.095167907,1.436638241,0.30451547,0.763143058,0.887636949,-5.780235804,23,59,44,51,34,90,20,44,90,37,45,28,49,44,25,46,55,35,122,24,55
ENSG00000183011,-0.088905296,1.111415151,-0.304186933,0.763390534,0.887663411,-5.736003571,18,60,46,51,17,78,23,46,64,88,52,14,10,60,33,39,18,51,30,22,31
ENSG00000130962,0.06031851,4.327512761,0.304199553,0.763381027,0.887663411,-6.272324953,162,512,316,375,263,489,340,316,692,555,328,142,358,364,272,462,505,333,483,90,215
ENSG00000147316,-0.097405077,1.93301239,-0.304238731,0.763351515,0.887663411,-5.889802126,32,96,55,105,98,49,99,55,69,178,52,39,68,100,48,101,12,114,110,7,92
ENSG00000214108,0.159309833,-2.490560716,0.303836245,0.763654723,0.887883484,-5.40583053,1,1,3,2,3,5,2,3,1,10,3,2,5,2,2,1,15,1,2,1,2
ENSG00000157379,-0.096584623,1.037899001,-0.303369854,0.764006122,0.888204899,-5.726530699,44,59,25,30,35,46,38,25,63,54,30,7,35,49,42,26,16,55,28,8,89
ENSG00000163491,0.126325426,1.041614624,0.303102314,0.76420772,0.888352117,-5.720314968,29,92,33,59,23,6,68,33,116,48,45,5,28,93,13,71,40,15,44,15,36
ENSG00000070413,0.062747616,3.523444585,0.30277443,0.764454813,0.888552186,-6.16374145,95,186,165,291,246,352,129,165,286,275,179,64,68,216,188,316,169,405,285,75,279
ENSG00000184611,-0.144733292,0.721109842,-0.302585291,0.76459736,0.888630709,-5.680492363,32,52,17,19,119,17,38,17,16,20,80,24,22,111,6,100,12,62,25,5,10
ENSG00000163683,0.065828499,5.807940688,0.302338451,0.764783406,0.888735573,-6.393238007,240,1789,1243,1239,1089,639,911,1243,1934,1345,888,320,528,2662,591,2198,747,1082,1401,379,484
ENSG00000146463,0.048587393,5.555533139,0.302266573,0.764837584,0.888735573,-6.379011608,388,1100,777,1096,838,642,886,777,1240,1078,944,303,523,1391,879,1461,510,1123,986,346,394
ENSG00000007080,0.134562876,-1.350711109,0.301921929,0.765097376,0.888950279,-5.47348362,11,6,5,4,3,28,2,5,10,14,9,1,2,12,14,4,5,9,4,2,12
ENSG00000128908,-0.075995152,2.400043241,-0.301545587,0.765381094,0.889192741,-5.975887764,59,114,62,126,154,86,120,62,152,148,80,12,120,126,79,118,62,164,69,62,53
ENSG00000198695,0.089928293,13.63782835,0.301325044,0.765547373,0.889298732,-6.309259881,167379,168670,176484,223367,327590,217794,262977,176484,173741,263237,197914,85469,191331,136353,525084,212076,304650,224541,225443,107644,338874
ENSG00000158467,-0.042507637,5.259422241,-0.301029063,0.765770547,0.889470788,-6.361351473,343,857,650,846,729,892,533,650,1084,937,823,300,397,1077,543,1302,403,1057,592,196,363
ENSG00000160445,0.060217071,2.841812073,0.300047383,0.766510894,0.89017536,-6.050295313,101,136,136,158,75,173,68,136,243,165,119,39,74,166,110,188,120,117,86,64,184
ENSG00000214548,-0.086609113,9.112861432,-0.300025535,0.766527373,0.89017536,-6.446962415,10095,7339,5411,11495,18357,11928,14943,5411,9140,10432,9329,5069,4097,5976,12658,10886,6397,18177,13903,4139,13910
ENSG00000142396,-0.112964243,0.382296133,-0.299669484,0.766795952,0.89031276,-5.630811367,8,44,9,25,37,50,47,9,18,45,36,3,32,39,22,28,10,21,29,7,21
ENSG00000164296,0.142491843,-0.367974873,0.299715557,0.766761196,0.89031276,-5.550800201,3,38,12,11,16,16,10,12,19,95,15,2,3,40,2,69,14,11,26,4,5
ENSG00000251340,0.150721589,1.28624205,0.299090247,0.767232949,0.89047115,-5.752353146,18,21,20,45,58,119,60,20,26,26,100,8,31,25,50,23,51,192,68,26,116
ENSG00000125648,0.069239304,2.645572096,0.299103867,0.767222672,0.89047115,-6.017571037,117,110,88,125,122,123,77,88,139,285,87,40,54,106,74,159,74,227,128,29,161
ENSG00000114446,-0.061589069,2.927126631,-0.29928192,0.767088335,0.89047115,-6.071518846,48,182,114,206,176,150,148,114,216,128,77,36,76,238,94,401,119,177,101,53,153
ENSG00000243753,-0.11779343,1.525864509,-0.298966092,0.767326625,0.890492656,-5.808192703,19,66,35,71,66,106,37,35,65,89,51,10,98,56,61,14,79,73,90,11,42
ENSG00000006025,0.144579262,-0.05995184,0.298724458,0.767508953,0.890574821,-5.576329062,4,9,18,34,3,87,15,18,22,17,12,19,25,56,10,11,4,22,34,5,15
ENSG00000123636,-0.042592088,6.283180063,-0.298673065,0.767547734,0.890574821,-6.417649423,747,1502,1270,1904,1208,1822,1363,1270,1936,1385,1386,513,1232,1376,821,2155,1001,1885,1746,518,1470
ENSG00000182872,0.077262511,2.043360999,0.298558242,0.767634381,0.890588155,-5.902437677,74,56,51,89,53,141,57,51,148,108,48,23,70,79,36,67,75,130,84,31,81
ENSG00000128524,0.071998567,3.677163375,0.298325206,0.767810242,0.89070498,-6.188056697,148,315,230,297,178,321,86,230,433,504,237,105,48,364,181,380,138,188,169,123,373
ENSG00000100625,-0.107229633,1.978295094,-0.298190694,0.767911758,0.890735546,-5.897527607,75,72,59,86,155,97,20,59,86,78,87,41,10,93,148,118,139,44,46,16,86
ENSG00000251544,-0.150699459,0.359670575,-0.298087504,0.767989638,0.890738691,-5.627454295,20,19,12,38,52,17,27,12,10,74,7,10,12,8,43,17,28,27,21,9,110
ENSG00000133216,-0.092636462,1.251185365,-0.297339235,0.768554449,0.891306539,-5.761064486,10,45,56,77,61,46,23,56,90,38,37,16,19,99,30,72,26,37,69,36,12
ENSG00000133997,0.061927835,2.749603327,0.297036411,0.768783064,0.89144562,-6.036048978,71,185,120,100,142,132,67,120,138,173,143,41,118,186,47,230,135,208,86,31,104
ENSG00000167325,-0.065325522,4.616743599,-0.296981091,0.76882483,0.89144562,-6.309715162,130,754,616,683,352,414,333,616,936,524,465,135,269,1158,193,1142,208,744,346,94,322
ENSG00000143390,-0.085601756,1.625368961,-0.296855574,0.768919597,0.891468273,-5.836179134,44,57,47,67,80,69,48,47,161,44,71,11,21,84,31,132,18,146,53,26,29
ENSG00000172785,-0.085867449,0.287337482,-0.296682331,0.769050403,0.891532701,-5.620124021,12,32,19,30,13,19,36,19,34,27,26,9,11,45,12,30,10,13,41,9,15
ENSG00000162385,0.104550251,1.690346496,0.296492285,0.769193903,0.891552029,-5.835096265,20,76,38,100,37,186,34,38,138,196,32,24,35,66,115,122,18,77,62,8,44
ENSG00000160049,0.054212318,3.79595556,0.296361338,0.769292784,0.891552029,-6.206530879,154,331,228,304,200,324,143,228,359,349,287,83,217,330,229,419,88,446,178,100,251
ENSG00000141424,-0.056631651,5.102745913,-0.296375753,0.769281899,0.891552029,-6.351142801,185,871,595,921,719,730,540,595,758,988,717,394,218,1173,451,1373,398,819,521,196,304
ENSG00000134243,0.047600787,6.154697134,0.295551264,0.769904578,0.89208656,-6.412440933,1079,1535,979,1574,1231,1378,935,979,2418,1458,1142,400,1465,1569,667,2204,1058,1850,1687,330,971
ENSG00000175868,0.168960952,1.556059475,0.295649714,0.769830217,0.89208656,-5.807586147,10,187,24,184,30,40,81,24,55,34,31,7,4,530,44,270,42,42,127,65,45
ENSG00000125895,-0.117856641,-0.626069568,-0.295191164,0.770176584,0.89220323,-5.534284807,6,12,12,13,11,13,12,12,11,52,5,1,8,18,28,10,6,17,17,4,4
ENSG00000148672,0.04265398,5.82490364,0.295118941,0.770231143,0.89220323,-6.396653729,374,1359,915,1382,1083,1033,963,915,1622,1702,1021,337,752,1912,578,2199,812,1118,1126,286,582
ENSG00000168591,-0.096624207,1.453947894,-0.295206438,0.770165046,0.89220323,-5.802692877,90,83,37,124,24,54,19,37,131,72,42,11,63,98,27,41,44,75,42,9,28
ENSG00000158019,-0.060473168,2.755135523,-0.294793784,0.770476786,0.892351741,-6.042076627,58,156,103,184,113,177,98,103,214,173,166,47,89,221,51,275,108,66,92,38,97
ENSG00000173085,-0.151594109,0.393736521,-0.294749877,0.770509959,0.892351741,-5.636197256,6,64,67,20,8,12,27,67,14,118,20,2,4,44,22,36,8,42,65,19,11
ENSG00000108018,0.095425533,3.251270959,0.294054164,0.771035632,0.892873276,-6.122144586,190,263,132,177,295,57,127,132,413,144,207,56,175,249,306,325,70,92,216,86,80
ENSG00000184209,-0.07242755,4.285006259,-0.29360582,0.771374455,0.893178356,-6.275603581,224,318,423,453,234,640,237,423,601,587,280,48,143,567,230,291,233,866,361,154,566
ENSG00000172932,0.118862948,1.768160533,0.293013847,0.771821892,0.893521827,-5.842216051,44,60,29,68,73,115,35,29,67,68,67,45,21,35,156,37,49,100,51,26,205
