hgnc_symbol,logFC,AveExpr,t,P.Value,adj.P.Val,B,ravits_control1,ravits_control2,ravits_control3,ravits_control4,ravits_control5,ravits_control6,ravits_control7,ravits_control8,ravits_sALS1,ravits_sALS2,ravits_sALS3,ravits_sALS4,ravits_sALS5,ravits_sALS6,ravits_sALS7,ravits_sALS8,ravits_sALS9,ravits_sALS10,ravits_sALS11,ravits_sALS12,ravits_sALS13
NIPSNAP3B,-0.145646787389605,1.46477585450575,-0.411315534075636,0.684189382644652,0.844106630332028,-5.7673340784794,11,96,67,95,64,28,46,67,49,92,32,19,6,105,31,150,19,130,53,21,45
DIXDC1,0.0668142183491714,4.13054441531396,0.41105804229775,0.684375832745118,0.844174785289642,-6.21099633694086,209,394,255,402,297,348,218,255,474,680,267,106,329,437,177,481,297,417,199,94,282
ZNHIT6,-0.0603393483584155,6.71085162325743,-0.411042479687749,0.684387102301906,0.844174785289642,-6.39309964048841,1074,1814,1694,2955,1502,2598,1877,1694,2664,2430,1641,547,1028,2027,1154,2943,1208,3358,2297,776,2087
LINC01024,0.182318472983541,0.0732916769125473,0.410765998548164,0.684587326607783,0.844333869723379,-5.55404232271084,5,27,20,21,24,29,5,20,23,37,15,3,15,24,39,47,51,26,37,2,3
DTWD2,0.208960744374676,1.15515687718816,0.410440248106002,0.684823261248257,0.844449078646394,-5.69686124625962,37,31,29,99,77,6,40,29,84,235,9,13,73,24,25,85,58,37,46,18,14
SAMD15,-0.175502601223254,1.55245626632761,-0.41051224150948,0.684771115039566,0.844449078646394,-5.78442530738962,26,74,82,19,57,91,51,82,37,30,21,23,20,101,55,94,8,126,99,29,131
SLC26A2,0.124934782993119,3.02769554516894,0.409926310499809,0.685195562316359,0.844820249032239,-6.04103705664475,72,75,130,267,102,98,309,130,204,217,102,31,182,111,69,210,105,237,152,145,212
CTPS1,0.114923018055679,2.5119277962061,0.409172539666885,0.685741747103699,0.845111229632798,-5.95186118564713,53,128,148,45,64,164,77,148,183,111,101,30,70,216,105,205,139,65,68,39,73
NUPL2,-0.132908464022237,0.594092640786868,-0.409206503251911,0.685717133238725,0.845111229632798,-5.62285102215517,18,49,26,53,22,15,21,26,21,33,14,9,16,57,10,60,16,31,40,34,14
PCSK7,-0.130645548572284,2.52892924189195,-0.409108510909963,0.685788150561096,0.845111229632798,-5.96519418938151,214,44,82,151,132,166,63,82,111,121,62,23,176,98,79,104,89,124,175,34,103
ZNF583,0.0763941095984828,3.17199281628666,0.409156147133951,0.685753627118135,0.845111229632798,-6.06852228925005,96,198,135,209,154,217,85,135,242,158,185,60,73,239,118,221,83,344,178,77,191
TMEM80,0.197364553510627,-0.0181537776760491,0.40888687132215,0.685948788742985,0.845221290070123,-5.54551172633414,5,34,4,67,37,16,19,4,50,12,8,3,18,39,36,29,9,70,19,2,14
ANKRD18EP,-0.135112504268194,1.64022682998731,-0.408521647286239,0.686213525683658,0.845338250826159,-5.79799057714199,7,135,74,60,87,69,42,74,78,140,39,23,12,116,42,137,58,60,53,19,23
CBY1,0.147510598407931,1.2649731983648,0.408460684514134,0.686257719236089,0.845338250826159,-5.71637034772183,32,33,26,85,39,18,81,26,56,84,24,17,101,38,35,91,42,34,37,27,18
TCAF2,-0.225275120270422,-0.480719728865562,-0.40853739714516,0.68620210837206,0.845338250826159,-5.51331100939305,5,57,11,7,29,16,7,11,86,5,2,2,27,49,2,27,9,13,31,4,4
NRAS,0.0845935242817374,4.12500915679159,0.408194495404895,0.686450700176767,0.84540020755505,-6.21143714571907,166,461,393,321,239,217,238,393,640,220,291,77,247,803,224,482,390,386,324,93,227
ZNF561,-0.155612671025773,1.83155787346313,-0.408250516839905,0.68641008413581,0.84540020755505,-5.84198927141425,40,158,61,112,91,30,64,61,215,159,45,4,43,154,15,61,19,87,116,18,132
HNRNPM,0.0524750542324286,5.5745891407526,0.407918293710622,0.686650962878783,0.845493651447717,-6.34245064773137,409,1124,786,1000,630,1233,683,786,1393,1133,943,254,432,1554,712,1170,618,1217,818,325,767
KCNJ16,0.223789550924934,4.4571157101284,0.407794643685338,0.686740624066183,0.845493651447717,-6.2455016100596,152,209,250,864,603,286,546,250,1023,612,339,97,125,1203,1354,36,389,1839,332,129,546
ZNF414,-0.161558798708254,-0.0235724848604521,-0.407825533204201,0.686718225000911,0.845493651447717,-5.5525984601954,6,19,16,26,13,47,16,16,28,48,9,3,10,18,14,26,2,22,16,18,35
CCDC180,-0.253656707508929,-0.444994024526447,-0.407681990025379,0.68682231562249,0.845506382726626,-5.51714935370803,14,3,21,22,35,6,12,21,12,89,2,8,10,2,14,95,4,28,10,4,5
EXOC5,-0.075168444899256,4.5387752261234,-0.407350469264599,0.687062742576033,0.845701361975646,-6.26279073414856,163,715,445,485,496,447,316,445,635,559,378,161,316,913,286,983,368,409,454,73,198
ZNF584,0.138268622395343,0.957750060699504,0.407266787812842,0.687123435704769,0.845701361975646,-5.66682325199991,26,43,44,58,12,32,13,44,25,39,75,18,22,41,14,73,23,89,37,19,20
MTND1P23,0.334797994120873,2.468495723631,0.406948023492451,0.68735465109363,0.845898080326048,-5.92601995610715,39,74,74,61,113,100,109,74,57,94,69,32,36,52,187,55,98,68,80,31,21852
UPP1,0.167837263131395,1.70079793470505,0.406572363285696,0.687627175580225,0.846145589888438,-5.80127134050572,105,52,24,32,117,109,46,24,103,152,23,21,56,52,26,100,11,106,129,29,84
CPEB4,-0.0703598618495925,5.85213304761012,-0.406417290350765,0.687739686504595,0.846196167072936,-6.36006118169693,774,1036,1234,1172,1126,773,911,1234,1574,1670,982,192,936,1454,1017,1605,688,1234,1137,356,648
CEP85,-0.18386248182478,0.444473626547387,-0.406097627790182,0.687971636131924,0.846209389070055,-5.60698840874119,8,17,28,70,30,14,40,28,75,21,12,9,63,28,2,36,6,52,42,9,27
MROH1,0.208510063640185,-1.21705598296816,0.405873944187787,0.688133961161266,0.846209389070055,-5.44831742986395,11,4,6,9,13,4,2,6,3,10,27,4,7,11,14,4,1,7,8,11,6
R3HCC1L,0.133801866553296,1.58405632758544,0.405812031847793,0.688178893035285,0.846209389070055,-5.77557962870203,8,78,61,67,49,67,43,61,149,61,37,22,46,103,61,91,8,63,93,19,57
SNTB2,0.132718407517346,2.69914689225174,0.405842394307592,0.688156857828252,0.846209389070055,-5.9842388605052,94,76,114,130,70,113,127,114,204,121,45,47,351,151,80,90,167,213,140,33,74
SS18L1,-0.118837164995069,2.22263349165499,-0.406009549155283,0.688035552131109,0.846209389070055,-5.9123014172221,36,135,93,110,136,88,54,93,202,371,82,20,29,155,28,164,104,66,55,19,49
TRAK1,0.0652610625319031,4.6364796985269,0.40612688178696,0.68795040791375,0.846209389070055,-6.26980881140838,297,540,355,593,461,574,257,355,655,496,428,140,247,923,452,645,562,547,508,114,301
HINT1,-0.129390359882346,7.67388352641867,-0.405579810623935,0.68834743418851,0.846328812526856,-6.41571128895873,640,7537,6257,4408,3469,5594,1961,6257,5588,5663,4384,1721,541,10940,2213,8077,2733,3378,2442,959,5327
LTV1,-0.0901301206887156,3.98029440811807,-0.405168499053885,0.688645995440833,0.846453832532338,-6.198059473059,106,528,271,458,247,326,218,271,507,300,269,122,215,837,133,564,109,364,318,130,108
ZNFX1,-0.104658917442457,3.21379284423803,-0.4051445112006,0.688663409235803,0.846453832532338,-6.08657761961738,245,111,143,255,108,247,157,143,243,177,200,30,257,185,136,188,80,248,213,59,117
RNPEP,-0.145298114855291,0.647007708029477,-0.404343890734089,0.689244713532933,0.84699262214718,-5.63609621106045,41,26,18,33,18,49,45,18,49,46,21,7,31,32,11,42,15,105,34,7,8
WDR5,0.167058454159081,1.10722102462516,0.40442131601776,0.689188489083659,0.84699262214718,-5.69212603972314,47,45,29,64,11,50,24,29,73,39,58,11,37,65,80,46,134,31,41,5,9
ZNF302,0.0780207006619163,3.54261608933439,0.404066216071512,0.689446369381125,0.847152579548562,-6.12934864580718,60,366,191,293,208,246,123,191,362,274,192,127,141,487,82,339,138,226,297,74,142
ARRB1,-0.107949646927761,2.82537616735493,-0.403209473292152,0.690068709320131,0.847477894646445,-6.02164261346512,224,87,99,182,162,135,96,99,223,92,91,40,76,222,111,198,106,308,55,53,97
FEN1,-0.11676257788761,3.45450654945319,-0.403371439328129,0.689951039798168,0.847477894646445,-6.12667424272706,63,388,240,263,258,223,117,240,513,274,225,60,23,611,69,385,126,284,195,80,183
P4HB,0.125446829907197,2.59838659671435,0.403267800181259,0.690026333490491,0.847477894646445,-5.96675284016939,84,93,82,98,68,415,47,82,134,127,86,23,124,113,119,130,124,256,72,42,140
SPTBN2,-0.100553885710668,3.13020390656378,-0.403402614757843,0.689928391528323,0.847477894646445,-6.07137330129275,210,146,143,175,126,307,73,143,196,189,146,70,81,276,227,149,64,221,102,67,188
SSC5D,0.266213774734346,-0.559362952829339,0.403296309343745,0.690005621300853,0.847477894646445,-5.49604417372635,5,5,15,11,10,15,5,15,29,31,2,6,39,3,21,1,15,25,9,22,19
FASTKD1,0.128942863850836,1.36833151884441,0.403058325937653,0.690178526142489,0.847524925884818,-5.74386204679399,52,32,65,66,40,48,12,65,60,83,39,12,33,134,10,101,34,54,88,15,34
LRRC37A17P,0.16661782537252,-0.562652786615824,0.402490026611832,0.69059148844888,0.847856313522506,-5.500524126573,15,16,15,9,8,7,4,15,30,31,12,5,10,13,2,7,9,11,30,9,8
PIGX,-0.0795345796621537,4.57489264760363,-0.402570791972198,0.690532793274743,0.847856313522506,-6.268552293463,127,665,642,565,407,479,256,642,679,785,346,129,170,926,211,842,294,573,366,106,538
MGST3,-0.0826270033419007,4.07357480081502,-0.402131483604541,0.690852078676618,0.848088380018432,-6.21209455785602,129,544,404,419,253,232,217,404,473,730,226,129,139,809,117,520,190,290,267,97,256
MRPS31,-0.0997422129240893,2.97714889906056,-0.401386876054262,0.691393385708819,0.848664970027917,-6.04699785794449,61,273,200,168,127,108,93,200,212,125,134,55,53,308,46,477,70,156,150,83,126
TRIM9,-0.0569159326730856,4.60559822402667,-0.401012934148227,0.691665293090736,0.848910794730733,-6.27162227017922,223,599,434,645,388,546,307,434,811,706,317,167,313,695,191,799,260,573,437,113,461
LACTB2,0.161871769294083,1.71464646765362,0.400363789721357,0.692137410593954,0.849314312471612,-5.80440903161121,17,143,60,60,36,57,52,60,94,123,36,15,28,212,13,205,83,58,121,46,10
ALG3,-0.109448400254152,1.03752965895493,-0.400042578232279,0.692371071960575,0.849513067170513,-5.69414172971732,39,27,27,56,27,76,32,27,56,40,52,9,37,60,40,37,24,37,36,10,23
LRRC41,0.160814784308192,1.30085090640127,0.399877626248443,0.692491076305124,0.84957234229379,-5.7259525472068,46,22,41,68,14,64,41,41,39,29,23,10,60,60,70,66,35,207,35,31,24
GNE,0.121714787396059,3.06763707828576,0.399619328471139,0.69267900712847,0.8497149311048,-6.0511452070691,155,160,80,264,234,115,78,80,191,184,227,114,146,235,189,227,31,99,251,65,109
SLC12A9,0.192235115556833,-1.19793661214257,0.399366952905019,0.692862648438432,0.849751339681967,-5.4528417381879,4,8,6,25,6,3,4,6,13,19,4,6,4,5,1,19,8,21,21,5,1
TULP4,0.0538131051321518,5.13923428274256,0.399282899860395,0.692923813953321,0.849751339681967,-6.31675568584163,530,732,506,721,604,536,616,506,1019,919,495,194,406,865,445,1012,484,970,691,219,596
WDR66,0.241595095393466,0.548508907450653,0.399314110893616,0.692901101394723,0.849751339681967,-5.60916393637793,32,16,30,17,25,4,53,30,35,32,149,19,12,9,56,9,5,53,68,8,42
SCG3,-0.0836734675380604,6.14352322951171,-0.399141627823986,0.693026622578402,0.84978947408465,-6.37684601736437,477,2220,1209,1723,1445,1478,1002,1209,1987,1236,1598,533,346,3250,634,4367,966,1281,945,397,1123
ABCC3,-0.179138716183506,0.54929798887044,-0.398681877813789,0.693361240220495,0.849874116603125,-5.62447101703444,28,34,43,13,24,18,26,43,63,32,19,8,43,49,45,13,3,58,28,12,8
DOCK9,-0.0523237985503488,4.83353333986475,-0.398603799086353,0.69341807417512,0.849874116603125,-6.29341935968122,271,648,418,806,594,538,434,418,863,602,501,175,280,737,512,827,298,614,553,192,377
DUSP23,-0.121076614745897,0.532672495239142,-0.398640894041189,0.693391072316593,0.849874116603125,-5.61691099531804,5,48,25,39,16,40,33,25,17,30,29,10,14,54,25,38,20,21,32,11,20
HPCAL1,-0.0853867175852215,7.15744758701913,-0.398504014644308,0.693490710501198,0.849874116603125,-6.41026700553776,1237,3474,2716,3561,2398,4847,1168,2716,3795,2749,3131,1298,545,5224,2055,3819,2383,2396,1988,972,3125
QARS,-0.0760546730234228,3.33044100522191,-0.398455582526888,0.693525966882043,0.849874116603125,-6.10592131150777,77,280,221,201,163,209,127,221,268,222,152,78,118,353,55,297,154,326,123,56,197
SF1,-0.0840541529299681,4.42747975335517,-0.398539802455763,0.693464659051701,0.849874116603125,-6.25479946259409,395,420,288,575,381,486,293,288,660,691,226,114,454,436,277,315,358,637,411,97,339
GSKIP,0.0904681892990116,3.59219919086098,0.39822734216722,0.69369212494292,0.849989833582214,-6.1400789888969,77,431,162,290,211,249,159,162,296,275,149,100,70,597,97,735,169,242,204,107,201
BBS2,-0.0674370511234791,4.39566413829238,-0.397755872704329,0.694035402150486,0.85003421380173,-6.25116744279495,203,502,311,543,354,527,337,311,806,499,398,123,299,846,222,578,127,455,306,150,296
HAUS6,0.111492216641321,2.74445923415479,0.397594247281886,0.69415309701579,0.85003421380173,-5.9982553023405,27,161,141,162,135,109,91,141,354,215,43,46,114,247,45,283,109,84,173,30,117
HOXA3,0.135221847130622,-0.0341131366205936,0.397725903714261,0.694057224837197,0.85003421380173,-5.54836531266569,6,27,12,39,17,18,8,12,24,63,14,11,9,23,7,32,30,17,10,8,8
RAB5C,0.0981681590821468,4.53932214312114,0.39759864413214,0.694149895147018,0.85003421380173,-6.26115380505668,119,364,460,501,294,1035,253,460,556,559,371,141,185,421,460,470,260,619,599,182,807
SBK1,0.194821347803885,-0.651986613497033,0.397586496196457,0.694158741515556,0.85003421380173,-5.49421261032692,24,10,6,15,7,19,3,6,14,26,5,3,22,15,8,13,1,24,8,23,11
FBXL15,-0.143307005703159,-0.466692734660185,-0.396588638188263,0.694885552039701,0.850484795669331,-5.51681900198759,22,7,12,15,12,26,6,12,17,37,10,5,6,22,6,8,7,22,12,7,7
GAK,-0.116524536522447,1.28733317395541,-0.396958782605147,0.694615915024239,0.850484795669331,-5.73714439097946,56,43,28,91,48,41,31,28,56,34,40,7,81,57,35,53,33,57,58,21,26
MORN2,0.121788285645647,2.55321010985727,0.39668528822367,0.694815141991534,0.850484795669331,-5.96932838431269,35,208,126,144,69,133,65,126,228,255,80,19,23,373,55,239,56,195,130,14,169
RLF,0.0869558530292654,4.13475806942478,0.396805629244439,0.694727476832487,0.850484795669331,-6.21520511991298,154,367,356,309,208,296,292,356,536,197,249,191,316,597,168,678,232,204,400,152,305
CPNE8,0.0944650284099998,3.43193416051156,0.396291119064749,0.69510231373335,0.850662234611195,-6.11250787235105,33,185,244,230,194,282,140,244,393,129,285,102,148,310,147,233,167,230,168,76,181
SLC33A1,0.0841738840597401,3.44643641195017,0.395803566862851,0.695457583689241,0.850978935644147,-6.12018241903436,231,315,126,228,174,228,104,126,371,213,269,99,110,275,71,324,232,277,154,51,203
SYNJ2BP,0.1186246428882,2.82796735772606,0.395738880064846,0.69550472503912,0.850978935644147,-6.01077037504743,95,169,159,106,91,104,58,159,270,173,188,84,82,207,107,154,209,67,116,70,35
RBM7,-0.16827078893585,0.105974215716596,-0.395315018658739,0.695813650390664,0.851269023036276,-5.57163138053615,8,46,26,55,23,4,14,26,28,22,23,1,34,44,11,44,8,11,27,5,21
ST5,-0.115013533977237,2.80732143060457,-0.395063359103276,0.695997094155193,0.851405550298239,-6.01861484733515,97,89,109,170,122,164,146,109,222,124,66,70,184,84,209,143,105,142,139,16,143
ENPP5,-0.10747906015509,3.89097834674849,-0.394857238450093,0.696147356987537,0.851501463697596,-6.19189745829383,69,563,352,431,347,195,173,352,538,490,261,150,67,745,128,824,125,220,196,64,234
RAD21,0.0609670817651166,6.26548816163535,0.394651424892746,0.696297408539696,0.851509214777647,-6.38246787290666,552,1848,1418,1768,1242,1173,1252,1418,1867,1263,1216,522,1278,2754,794,3182,1080,1359,1770,506,990
SLC35E1,-0.107719916233626,1.72713981853863,-0.394703358237819,0.696259544545705,0.851509214777647,-5.82080172813181,54,75,39,76,83,76,50,39,86,152,47,23,47,108,13,88,75,53,28,22,63
COX7A2L,-0.0807010894319705,5.82402045365947,-0.394238445673007,0.696598535355956,0.851526816995921,-6.36347019901879,441,2061,1148,1439,921,883,681,1148,1791,1496,1140,458,266,2951,428,1992,747,897,827,367,1016
EIF2A,0.0850351415086396,4.00168694043983,0.394439686909173,0.69645179251375,0.851526816995921,-6.19940363790559,63,458,423,342,252,274,163,423,472,461,270,105,134,705,197,691,218,237,255,124,209
ERMARD,-0.22163320163302,1.5783183164133,-0.394403750054014,0.696477996382141,0.851526816995921,-5.80197968990521,24,74,65,146,137,10,84,65,259,137,38,4,81,140,3,58,6,59,90,67,56
MYL6,-0.0707554540578194,6.46342319210086,-0.394237482849565,0.696599237464849,0.851526816995921,-6.39154622757022,771,2762,1704,2725,1153,1365,1196,1704,2594,1726,1616,432,1258,4222,530,2812,1357,1448,1445,686,1338
HIVEP1,-0.0805497882230619,3.69988124684498,-0.393456246571904,0.697169020202033,0.852135419225795,-6.16409518853194,148,186,211,202,336,347,243,211,480,356,149,77,173,251,148,234,173,362,229,124,180
MT-ND3,-0.131134272288966,11.3574601644223,-0.393356114118799,0.697242063353545,0.852136803912903,-6.35059395867535,30526,49972,36998,51608,64859,67125,54530,36998,34836,68723,49849,15879,23801,30104,127307,25121,72499,36784,36514,19004,87019
COX6B1,-0.0717813019862909,4.59342817252094,-0.392670816851249,0.697742043612014,0.852396207917769,-6.27424302599276,358,666,424,754,330,322,312,424,628,846,442,192,180,1008,190,855,314,345,450,143,304
CYP46A1,0.142204672479005,1.1823084216984,0.392857773417715,0.697605629761447,0.852396207917769,-5.71123806197119,14,57,23,81,36,28,80,23,48,122,32,9,8,43,91,96,28,71,33,11,57
ESD,0.0934069749487686,4.19364950033933,0.392767444777938,0.697671537241814,0.852396207917769,-6.22461974129436,88,568,396,345,320,286,235,396,686,397,252,117,337,803,128,719,364,307,416,125,131
PCDHB14,-0.148826454486124,1.67624287774782,-0.392708025323477,0.697714893428837,0.852396207917769,-5.80805231387137,20,111,50,95,58,53,50,50,35,83,62,7,63,41,11,85,178,73,65,33,123
SEMA6B,-0.154284242077554,0.0866221872490628,-0.392562210378182,0.69782129364799,0.852405146864105,-5.57025706585603,39,18,10,27,15,51,11,10,30,24,9,8,29,41,3,28,14,41,10,8,12
ACTR1B,0.0752574829707862,3.18479248338652,0.392209287204396,0.69807884541401,0.852543988267136,-6.07964927468174,91,229,123,213,158,270,93,123,251,331,180,44,58,329,117,240,91,284,141,55,189
RGP1,-0.0834618058845564,3.9600130107685,-0.392224389464527,0.698067823525663,0.852543988267136,-6.20127849385247,420,201,317,403,268,253,139,317,426,234,227,97,250,428,159,360,265,276,269,101,342
FAM206A,0.113064642114137,2.81206757627801,0.391888439903192,0.698313021193972,0.852654229896813,-6.01208678065881,29,242,131,90,190,161,79,131,228,145,257,60,86,218,29,411,61,140,106,46,122
TCEB2,-0.102026629741467,1.53510342932963,-0.391984860362109,0.698242643910748,0.852654229896813,-5.78390251311197,28,61,72,54,37,99,24,72,67,71,48,20,18,102,29,77,52,68,23,26,67
GFRA2,0.16074191306601,0.0248772655198103,0.391552091570596,0.698558543292062,0.852778277326767,-5.55574567165841,16,19,20,25,10,30,3,20,27,7,37,9,21,48,4,21,9,22,22,14,20
PER2,0.154912633202479,1.18365183090553,0.391574296446408,0.698542333507869,0.852778277326767,-5.70949278402885,35,49,14,63,41,43,61,14,53,89,21,7,106,40,11,43,28,111,38,30,53
LIMS1,-0.0883777557074568,3.74139715758192,-0.391360235413469,0.698698606287086,0.852861401370207,-6.1694458653103,91,405,240,324,347,188,169,240,221,273,241,101,181,531,149,449,360,122,209,94,196
PLEKHA8,-0.0966658869187253,3.05020105196999,-0.391066209056475,0.698913278852696,0.852983186664211,-6.06096598660392,99,172,137,176,72,166,255,137,159,103,83,107,147,270,127,273,76,156,127,72,135
SHISA4,0.102047368947223,2.33893312385844,0.391026406566438,0.698942341140041,0.852983186664211,-5.92555379157212,143,86,73,148,60,58,56,73,95,121,65,44,59,182,98,93,42,157,68,51,109
MMADHC,-0.111999823025505,4.19299528648266,-0.390873821715637,0.699053757207922,0.853031307065582,-6.23209027010796,52,617,449,355,473,450,270,449,553,698,289,94,98,1049,176,1078,245,283,254,96,191
LBR,0.102322803824288,2.56167819500973,0.390716249378983,0.699168822291514,0.853083869867632,-5.96580782470168,91,93,86,149,129,56,89,86,159,163,111,44,237,100,53,159,102,100,74,48,72
